S.no,NAME,ADDRESS,PROFILE,CTC,DOJ,STATUS
1,Jagdish,Varanasi,SDE,8.5,12-03-2022,ACTIVE
2,Anuj,Shivpur,JD,7.5,13-02-2022,ACTIVE
3,Musu,Delhi,PYTHON,5.5,13-02-2022,ACTIVE
4,Malvika,Nagaland,SDE,7,15-03-2022,LEFT
5,Swastik,UP,SDE,5.3,16-04-2022,ACTIVE
6,Harsh,Noida,QA,5.7,17-05-2022,LEFT
9,Aamir,Noida,QE,6.7,14-06-2022,LEFT
10,Utkarsh,Ghaziabad,INTERN,4.6,20-01-2023,ACTIVE
11,Jindal,Delhi-ncr,INTERN,4.6,22-02-2023,ACTIVE
12,Rajbali,Rampur,QTE,6.5,22-03-2023,ACTIVE
13,Suraj,Kanpur,PM,5.5,21-03-2022,ACTIVE
14,Ankit,Prayagraj,PM,5.5,24-04-2023,LEFT
15,Mayank,Mumbai,JE,4.8,18-04-2023,LEFT
16,Pathak,Tikari,JE,4.8,07-02-2022,ACTIVE
17,Mohan,Vrindawan,FE,4.1,08-02-2022,ACTIVE
18,Krishna,Bihar,SD,7.5,10-03-2023,ACTIVE
19,Ram,Gujrat,SD,7.5,12-03-2023,ACTIVE
20,Shyam,Barsane,MANAGER,8.2,19-04-2023,ACTIVE
